table_name,row_identifier,session_id,metric,value,iqr_flag,modified_z_flag,consensus_score,interpretation,q1,q3,iqr_lower_bound,iqr_upper_bound,median,mad,modified_z_score
lap,lap_id=419,2,lap_time_ms,92090.0,True,False,1,WEAK_ANOMALY,95474.25,97422.5,92551.875,100344.875,96457.5,969.5,-3.038554667354306
lap,lap_id=1054,2,lap_time_ms,100754.0,True,False,1,WEAK_ANOMALY,95474.25,97422.5,92551.875,100344.875,96457.5,969.5,2.9891585869004644
lap,lap_id=1244,2,lap_time_ms,109275.0,True,True,2,STRONG_CONSENSUS_OUTLIER,95474.25,97422.5,92551.875,100344.875,96457.5,969.5,8.917383960804537
lap,lap_id=266,2,sector1_time_ms,29944.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,-2.9957522522522524
lap,lap_id=348,2,sector1_time_ms,30009.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,-2.798263513513514
lap,lap_id=350,2,sector1_time_ms,30019.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,-2.7678806306306307
lap,lap_id=396,2,sector1_time_ms,29955.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,-2.9623310810810812
lap,lap_id=419,2,sector1_time_ms,29640.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,-3.919391891891892
lap,lap_id=801,2,sector1_time_ms,32088.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,3.518337837837838
lap,lap_id=811,2,sector1_time_ms,32255.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,4.0257319819819815
lap,lap_id=899,2,sector1_time_ms,30002.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,-2.8195315315315317
lap,lap_id=919,2,sector1_time_ms,33430.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,7.5957207207207205
lap,lap_id=984,2,sector1_time_ms,31914.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,2.9896756756756755
lap,lap_id=1022,2,sector1_time_ms,32187.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,3.8191283783783785
lap,lap_id=1041,2,sector1_time_ms,31886.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,2.904603603603604
lap,lap_id=1052,2,sector1_time_ms,32104.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,3.56695045045045
lap,lap_id=1053,2,sector1_time_ms,31965.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,3.1446283783783784
lap,lap_id=1054,2,sector1_time_ms,33283.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,7.1490923423423425
lap,lap_id=1079,2,sector1_time_ms,32083.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,3.5031463963963962
lap,lap_id=1114,2,sector1_time_ms,31856.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,2.813454954954955
lap,lap_id=1117,2,sector1_time_ms,32061.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,3.4363040540540544
lap,lap_id=1129,2,sector1_time_ms,32446.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,4.606045045045045
lap,lap_id=1134,2,sector1_time_ms,32327.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,4.244488738738738
lap,lap_id=1160,2,sector1_time_ms,32020.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,3.3117342342342346
lap,lap_id=1177,2,sector1_time_ms,32757.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,5.550952702702703
lap,lap_id=1223,2,sector1_time_ms,32343.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,4.293101351351352
lap,lap_id=1225,2,sector1_time_ms,32052.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,3.408959459459459
lap,lap_id=1238,2,sector1_time_ms,32079.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,3.4909932432432433
lap,lap_id=1239,2,sector1_time_ms,31938.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,3.0625945945945943
lap,lap_id=1242,2,sector1_time_ms,32422.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,4.533126126126126
lap,lap_id=1243,2,sector1_time_ms,31879.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,2.8833355855855856
lap,lap_id=1244,2,sector1_time_ms,39825.0,True,True,2,STRONG_CONSENSUS_OUTLIER,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,27.025574324324324
lap,lap_id=1254,2,sector1_time_ms,31938.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,3.0625945945945943
lap,lap_id=1266,2,sector1_time_ms,31842.0,True,False,1,WEAK_ANOMALY,30699.0,31141.5,30035.25,31805.25,30930.0,222.0,2.7709189189189187
lap,lap_id=419,2,sector2_time_ms,39508.0,True,False,1,WEAK_ANOMALY,41183.0,42230.75,39611.375,43802.375,41668.5,524.0,-2.781025286259542
lap,lap_id=983,2,sector2_time_ms,44203.0,True,False,1,WEAK_ANOMALY,41183.0,42230.75,39611.375,43802.375,41668.5,524.0,3.26244322519084
lap,lap_id=1244,2,sector2_time_ms,44256.0,True,False,1,WEAK_ANOMALY,41183.0,42230.75,39611.375,43802.375,41668.5,524.0,3.3306655534351144
lap,lap_id=1048,2,sector3_time_ms,25069.0,True,True,2,STRONG_CONSENSUS_OUTLIER,23571.75,24035.0,22876.875,24729.875,23812.0,233.5,3.63103426124197
lap,lap_id=1053,2,sector3_time_ms,25027.0,True,True,2,STRONG_CONSENSUS_OUTLIER,23571.75,24035.0,22876.875,24729.875,23812.0,233.5,3.5097109207708783
lap,lap_id=1083,2,sector3_time_ms,25077.0,True,True,2,STRONG_CONSENSUS_OUTLIER,23571.75,24035.0,22876.875,24729.875,23812.0,233.5,3.6541434689507493
lap,lap_id=1100,2,sector3_time_ms,24763.0,True,False,1,WEAK_ANOMALY,23571.75,24035.0,22876.875,24729.875,23812.0,233.5,2.747107066381156
lap,lap_id=1131,2,sector3_time_ms,25768.0,True,True,2,STRONG_CONSENSUS_OUTLIER,23571.75,24035.0,22876.875,24729.875,23812.0,233.5,5.650201284796573
lap,lap_id=1136,2,sector3_time_ms,25400.0,True,True,2,STRONG_CONSENSUS_OUTLIER,23571.75,24035.0,22876.875,24729.875,23812.0,233.5,4.587177730192719
lap,lap_id=1244,2,sector3_time_ms,25194.0,True,True,2,STRONG_CONSENSUS_OUTLIER,23571.75,24035.0,22876.875,24729.875,23812.0,233.5,3.992115631691649
lap,lap_id=1253,2,sector3_time_ms,24879.0,True,False,1,WEAK_ANOMALY,23571.75,24035.0,22876.875,24729.875,23812.0,233.5,3.082190578158458
lap,lap_id=540,2,speed_i1,222.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-4.047
lap,lap_id=752,2,speed_i1,219.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-5.05875
lap,lap_id=1040,2,speed_i1,220.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-4.7215
lap,lap_id=1212,2,speed_i1,222.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-4.047
lap,lap_id=1219,2,speed_i1,223.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-3.70975
lap,lap_id=1220,2,speed_i1,222.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-4.047
lap,lap_id=1221,2,speed_i1,222.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-4.047
lap,lap_id=1229,2,speed_i1,222.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-4.047
lap,lap_id=1230,2,speed_i1,219.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-5.05875
lap,lap_id=1231,2,speed_i1,223.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-3.70975
lap,lap_id=1232,2,speed_i1,223.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-3.70975
lap,lap_id=1233,2,speed_i1,216.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-6.0705
lap,lap_id=1235,2,speed_i1,223.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-3.70975
lap,lap_id=1238,2,speed_i1,223.0,True,True,2,STRONG_CONSENSUS_OUTLIER,231.0,236.0,223.5,243.5,234.0,2.0,-3.70975
